id,rating,updated_at,shortened_url,closed_at,lng,lat,created_at,resolved,representative_image_url,reopened_at,status,description,role,address,summary,acknowledged_at,comment_url,category,subcategory
1743129,3,"2015-06-30T19:58:47-04:00",,,-72.9162912598717,41.3187922221316,"2015-06-30T07:50:52-04:00",,,,"Open","Trash strewn in front of house. Repeat offender.",,"203 Edwards Street New Haven, CT 06511, USA","Illegal Dumping",,"https://seeclickfix.com/api/v2/issues/1743129/comments","Garbage Related","Illegal Dumping"
1742175,3,"2015-06-30T20:56:42-04:00",,"2015-06-30T20:55:25-04:00",-72.93664920000001,41.3343364,"2015-06-29T22:01:58-04:00",,,,"Closed","tree branches in blue bins for over one week !! not sure who put these here but now they need to be removed becoming a eyesore ",,"34/36 Pond Street New Haven, Connecticut","Bins for Trash & Recycling",,"https://seeclickfix.com/api/v2/issues/1742175/comments","Garbage Related","NA"
1741932,7,"2015-06-30T19:59:51-04:00",,,-72.9533656881636,41.3194929048376,"2015-06-29T21:03:27-04:00",,,,"Open","Fireworks being set off the past couple nights.  I assume they are not legal given the proximity of houses.  Could the police address this issue?",,"Pendleton Street New Haven, Connecticut","Policing Issue",,"https://seeclickfix.com/api/v2/issues/1741932/comments","Policing Issue","NA"
1741835,5,"2015-06-30T19:59:25-04:00",,,-72.95750651044349,41.320389730037,"2015-06-29T20:48:16-04:00",,,,"Open","There's a big tree down on the trail that connects west elm to Edgewood park. It's substantial and completely blocks the path right before the little bridge.",,"740 Whalley Avenue New Haven, CT 06515, USA","Parks Request",,"https://seeclickfix.com/api/v2/issues/1741835/comments","Parks & Trees","Parks Request"
1741582,2,"2015-06-30T11:34:01-04:00",,,-72.9313659667969,41.3087692260742,"2015-06-29T17:54:20-04:00",,,,"Acknowledged","Huge",,"Yale University 181-193 York Street, New Haven, CT 06511, USA","Potholes","2015-06-30T11:34:01-04:00","https://seeclickfix.com/api/v2/issues/1741582/comments","Road Damage & Obstructions","Potholes"
1741424,3,"2015-06-29T16:48:22-04:00",,,-72.89239979629519,41.303052232793,"2015-06-29T16:13:23-04:00",,,,"Open","Fence blocking off damaged portion of sidewalk/sea wall has been cut and pulled open allowing people to get past the gate and onto the damaged sidewalks.  This is a major safety issue.  When is the fence, and ultimately the park sidewalk/sea wall ever going to get repaired.  It has been like this since Sandy!",,"2 River Street New Haven, Connecticut","Parks Request",,"https://seeclickfix.com/api/v2/issues/1741424/comments","Parks & Trees","Parks Request"
1741410,1,"2015-06-29T16:07:22-04:00",,,-72.8741056962951,41.318479247451,"2015-06-29T16:07:22-04:00",,,,"Open","We need the street repaired, repaved, excessive damage, cracks, holes, pot holes etc.",,"Essex St New Haven, Connecticut","Other - city responsibility",,"https://seeclickfix.com/api/v2/issues/1741410/comments","Other","City Responsibility"
1740932,4,"2015-06-29T15:30:20-04:00",,,-72.9717222,41.3380906,"2015-06-29T12:48:21-04:00",,,,"Acknowledged","visual hazard, traffic cannot see the stop sign",,"Victory Drive And Mountain Road New Haven, Connecticut","Tree Trimming","2015-06-29T15:30:20-04:00","https://seeclickfix.com/api/v2/issues/1740932/comments","Parks & Trees","Tree Trimming"
1740857,2,"2015-06-29T14:07:24-04:00",,,-72.93160469999999,41.3084797,"2015-06-29T12:19:06-04:00",,,,"Acknowledged","There will be an Emergency Order No Parking ban on Tuesday, June 30th on the even side of Chapel St., between Houston St. and East Pearl St., from UI pole # 647-8273 and 8273-11932, due to tree work.",,"Chapel Street New Haven, CT, USA","(EONP) Chapel St.","2015-06-29T14:07:24-04:00","https://seeclickfix.com/api/v2/issues/1740857/comments","Public Announcement","Emergency Order No Parking"
1740840,2,"2015-06-29T14:08:02-04:00",,,-72.8946469,41.3124017,"2015-06-29T12:12:10-04:00",,,,"Acknowledged","There will be an Emergency Order No Parking ban on Tuesday, June 30th on both sides of Pine St., between Atwater St. and Clinton Ave, from UI pole # 7935-762, due to tree work.",,"Pine Street New Haven, CT 06513, USA","(EONP) Pine St.","2015-06-29T14:08:01-04:00","https://seeclickfix.com/api/v2/issues/1740840/comments","Public Announcement","Emergency Order No Parking"
1740617,2,"2015-06-29T11:35:28-04:00",,,-72.9473574,41.3254885,"2015-06-29T11:34:00-04:00",,,,"Acknowledged","Several potholes located on Glen Road near intersection with Blvd. Patched before but need repatching.",,"Glen Road & Ella Grasso Blvd New Haven, Connecticut","Potholes","2015-06-29T11:35:28-04:00","https://seeclickfix.com/api/v2/issues/1740617/comments","Road Damage & Obstructions","Potholes"
1740604,3,"2015-06-29T11:42:44-04:00",,,-72.94842274337771,41.3237241571668,"2015-06-29T11:32:21-04:00",,,,"Acknowledged","Deep potholes located on Ella Grasso Blvd in the 1600-1700 range.",,"1631-1637 Ella T Grasso Boulevard New Haven, Connecticut","Potholes","2015-06-29T11:37:25-04:00","https://seeclickfix.com/api/v2/issues/1740604/comments","Road Damage & Obstructions","Potholes"
1740579,2,"2015-06-29T17:17:28-04:00",,,-72.94371509455161,41.2960020843942,"2015-06-29T11:25:12-04:00",,,,"Open","Black pick up truck dumping waste in cemetery.
Newer model.",,"Saint Bernard Avenue New Haven, Connecticut","Illegal Dumping",,"https://seeclickfix.com/api/v2/issues/1740579/comments","Garbage Related","Illegal Dumping"
1740534,2,"2015-06-29T11:39:00-04:00",,,-72.93534223701781,41.331845437522,"2015-06-29T11:13:15-04:00",,,,"Acknowledged","Deep pothole on Willis Street needs patching. ",,"11 Willis Street New Haven, Connecticut","Potholes","2015-06-29T11:39:00-04:00","https://seeclickfix.com/api/v2/issues/1740534/comments","Road Damage & Obstructions","Potholes"
1740501,3,"2015-06-29T21:51:08-04:00",,,-72.89222803444351,41.26523577875,"2015-06-29T11:04:01-04:00",,,,"Open","Wild animals taking refuge in poorly-maintained property, garage and abandoned cars.  At least one family of 3-4 possums and 4-5 raccoons.  Possums prowl the street and 4 raccoon cubs knocking over trash cans etc., all return to this property when spooked.  Need humane trapping and relocation, perhaps at cost of homeowner sheltering the animals.",,"29 Alfred Street New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1740501/comments","Other","NA"
1740491,1,"2015-06-29T11:01:16-04:00",,,-72.90193069999999,41.3152602,"2015-06-29T11:01:16-04:00",,,,"Open","",,"188 Monroe Street New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1740491/comments","Parks & Trees","Tree Trimming"
1740372,3,"2015-06-29T12:21:03-04:00",,,-72.92195220000001,41.3119905,"2015-06-29T10:22:41-04:00",,,,"Open","Pole closest to Good Nature is out. Additionally, one pole diagonal to this one is out in front of Gilden's.",,"55 Whitney New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1740372/comments","Street Lamps and Lighting","NA"
1740366,3,"2015-06-29T10:56:03-04:00",,,-72.9090533103134,41.3145630872458,"2015-06-29T10:22:06-04:00",,,,"Acknowledged","The potholes here are tremendously awful. I have my second flat tire in less than six months because of this daily drive.",,"545-597 East Street New Haven, Connecticut","Potholes","2015-06-29T10:56:03-04:00","https://seeclickfix.com/api/v2/issues/1740366/comments","Road Damage & Obstructions","Potholes"
1740299,1,"2015-06-29T09:59:18-04:00",,,-72.912547,41.3250979,"2015-06-29T09:59:18-04:00",,,,"Open","",,"219 Livingston St. New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1740299/comments","Parks & Trees","Tree Trimming"
1740028,3,"2015-06-29T12:30:43-04:00",,,-72.96623959999999,41.3246578,"2015-06-29T09:08:00-04:00",,,,"Acknowledged","Ive Asked many times when our road is goin to be paved and no answer. dnt forget we are taxpayers and we are only asking for something our tax dollers are suppose to go towards. Im tearing up my car jus to get to my front door, i have no other way to go, the summer is here, please fix this problem, when this site went up it was suppose to help u knw where spots tht needed attention get fixed, so when are these things getting fixed and please fix them properly and not a half @#$% job. My landlord has complained to the city multiple times and nothing has been done, this  is really becoming a nuisance in constantly asking the city to do something tht needs to be fix, stop pushing the work orders to the side and complete them.Our entire city is a mess and the city need to be shamed, there's no reason the city streets look as bad as they do. PLEASE FIX OUR STREET..",,"38 Barnett St New Haven, Connecticut","Potholes","2015-06-29T10:52:25-04:00","https://seeclickfix.com/api/v2/issues/1740028/comments","Road Damage & Obstructions","Potholes"
1739943,3,"2015-06-29T09:08:26-04:00",,"2015-06-29T09:08:26-04:00",-72.970581,41.316085,"2015-06-29T08:39:55-04:00",,,,"Closed","Trash and recycling picked up, but newspapers that were in bags and empty lawn bag redeposited in recycling bin.  Now I've got to dig it out and replace it in bags again.",,"362 Oliver Road New Haven, Connecticut","Trash & Recycling",,"https://seeclickfix.com/api/v2/issues/1739943/comments","Garbage Related","NA"
1739848,2,"2015-06-29T12:05:27-04:00",,,-72.94410569999999,41.2932746,"2015-06-29T07:16:52-04:00",,,,"Open","A deer carcass is partially blocking a lane on the Boulevard, near the intersection of Adeline Street.",,"491 Ella T. Grasso Blvd New Haven, Connecticut","Dead deer on E.T. Grasso BLVD @ Adeline St. Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1739848/comments","Traffic & Road Safety","NA"
1739536,3,"2015-06-29T09:42:49-04:00",,,-72.8931039917284,41.31315879163,"2015-06-29T01:07:06-04:00",,,,"Acknowledged","The crews of guys leave my bins in front of my neighbors house, they never return to my house ",,"109-111 Atwater Street New Haven, CT 06513, USA","Bins for Trash & Recycling","2015-06-29T09:42:49-04:00","https://seeclickfix.com/api/v2/issues/1739536/comments","Garbage Related","NA"
1739533,3,"2015-06-29T09:41:25-04:00",,,-72.8948072295039,41.3130877494548,"2015-06-29T00:49:21-04:00",,,,"Acknowledged","",,"19 Rowe Street New Haven, CT 06513, USA","Potholes","2015-06-29T09:41:25-04:00","https://seeclickfix.com/api/v2/issues/1739533/comments","Road Damage & Obstructions","Potholes"
1739531,4,"2015-06-29T12:06:21-04:00",,,-72.8952125261094,41.3080248256598,"2015-06-29T00:43:17-04:00",,,,"Acknowledged","",,"291 Ferry Street New Haven, CT 06513, USA","Potholes","2015-06-29T09:40:13-04:00","https://seeclickfix.com/api/v2/issues/1739531/comments","Road Damage & Obstructions","Potholes"
1739529,4,"2015-06-29T09:35:43-04:00",,,-72.9015887041344,41.314431012344,"2015-06-29T00:35:26-04:00",,,,"Acknowledged","Huge pothole Across the street from 515 Lombard Street. The pothole is along the curb where your right tire of your car would be, Also very Dangerous for Bike riders.",,"514 Lombard Street New Haven, CT 06513, USA","Potholes","2015-06-29T09:35:43-04:00","https://seeclickfix.com/api/v2/issues/1739529/comments","Road Damage & Obstructions","Potholes"
1739220,3,"2015-06-29T21:51:18-04:00",,,-72.8981614744158,41.2680675671291,"2015-06-28T20:39:39-04:00",,,,"Acknowledged","This area is rife with potholes, so much so that I'm afraid to drive through it anymore. Why don't they pave it and make it smooth? The roads in New Haven suck -- as in literally suck the money out of drivers' pockets maintaining their cars. They're awful. ",,"20-22 Fort Hale Park Road New Haven, Connecticut","Potholes","2015-06-29T09:33:47-04:00","https://seeclickfix.com/api/v2/issues/1739220/comments","Road Damage & Obstructions","Potholes"
1739104,2,"2015-06-29T12:11:25-04:00",,,-72.9378344,41.3334977,"2015-06-28T18:27:32-04:00",,,,"Open","when does the city plan to replace the welcome to new haven sign /  going into Hamden ct ",,"690 Dixwell Ave(Between Pond St And Dorman St New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1739104/comments","Other","NA"
1738877,1,"2015-06-28T13:54:30-04:00",,,-72.89455580000001,41.2890784,"2015-06-28T13:54:30-04:00",,,,"Open","A month ago, traffic headed west in left turn lane would never get a left turn arrow to get to Woodward Ave. and end up blocked by continuous red light.  This past week, traffic coming from Woodward Ave going north was given only a brief left arrow onto the I-95 ramp which promptly turned solid red, never allowing through traffic.  Every month I encounter light screw ups in this city.  Is all the equipment defective?  Or are these configuration mistakes by department of traffic control.  New Haven needs to jump on this right away.   Something more than an occasional failure is going on here.  Let's fix it before someone is killed in an all directions green failure.",,"Main St And Woodward New Haven, Connecticut","Traffic Signal / Pedestrian Signal",,"https://seeclickfix.com/api/v2/issues/1738877/comments","Traffic & Road Safety","Traffic Signal"
1738339,6,"2015-06-29T11:23:03-04:00",,,-72.9241595114853,41.3103725899427,"2015-06-28T00:49:46-04:00",,,,"Open","Partners nightclub
at 365 Crown St New Haven
How can this nightclub be allowed to make much noise in a residential neighborhood?
Late night loud booming sounds can be heard and felt throughout the area.
Very disruptive.",,"365 Crown St New Haven New Haven, Connecticut","Other - city responsibility",,"https://seeclickfix.com/api/v2/issues/1738339/comments","Other","City Responsibility"
1738301,2,"2015-06-28T14:14:16-04:00",,"2015-06-28T14:14:16-04:00",-72.9154434204102,41.3021240234375,"2015-06-27T22:44:36-04:00",,,,"Closed","Dresser left at curb",,"43 Chestnut Street New Haven, CT 06511, USA","Illegal Dumping",,"https://seeclickfix.com/api/v2/issues/1738301/comments","Garbage Related","Illegal Dumping"
1737622,2,"2015-06-29T09:22:00-04:00",,,-72.8931184250776,41.3070362227426,"2015-06-27T11:19:32-04:00",,,,"Acknowledged","Huge hole and missing patch. Just reported this last month. ",,"81 Houston Street New Haven, CT 06513, USA","Potholes","2015-06-29T09:21:59-04:00","https://seeclickfix.com/api/v2/issues/1737622/comments","Road Damage & Obstructions","Potholes"
1737526,1,"2015-06-27T09:39:49-04:00",,,-72.9120752836652,41.3316474009498,"2015-06-27T09:39:49-04:00",,,,"Open","long wire hanging from pole.  looks like cable or telephone.  ui came out and did nothing, i think because it's not their wire.",,"20 Burns Street New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1737526/comments","Other","NA"
1737104,3,"2015-06-26T23:48:58-04:00",,,-72.9250656917561,41.3083467552145,"2015-06-26T20:16:39-04:00",,,,"Open","Lucinda Williams Concert. Police used to enforce the ""down in front"" policy. Now they don't. Hundreds of people can't see the stage because of a selfish few. ",,"92-128 Elm Street New Haven, CT 06510, USA","Other - city responsibility",,"https://seeclickfix.com/api/v2/issues/1737104/comments","Other","City Responsibility"
1736778,1,"2015-06-26T15:15:17-04:00",,,-72.88923627141121,41.2862873179812,"2015-06-26T15:15:17-04:00",,,,"Open","I was walking down Main St this morning (toward East Haven) and couldn't help but notice the mess of trash/litter/whatever going from Huntington and Main (where the traffic light is) down to at least Annex Used  Cars. What a mess! Disgusting; it is on both sides of the sidewalk. ",,"Main St In The Annex New Haven, from Huntington to Terrace, New Haven, Connecticut","Could be trash & recycling, trash and/or dumping",,"https://seeclickfix.com/api/v2/issues/1736778/comments","Garbage Related","NA"
1736667,2,"2015-06-30T12:31:34-04:00",,,-72.92415200000001,41.3082655,"2015-06-26T14:21:42-04:00",,,,"Acknowledged","There will be an Emergency Order No Parking ban from Saturday, June 27th through Thursday, July 2nd on 200 Church St, 9AM to 5PM, from meter numbers 07602-07609, all meters, due to vault work for the UI.",,"200 Church Street New Haven, CT 06510, USA","(EONP) Church St.","2015-06-30T12:31:34-04:00","https://seeclickfix.com/api/v2/issues/1736667/comments","Public Announcement","Emergency Order No Parking"
1736519,2,"2015-06-30T14:27:19-04:00",,"2015-06-30T14:27:19-04:00",-72.8946469,41.3124017,"2015-06-26T12:44:00-04:00",,,,"Closed","There will be an Emergency Order No Parking ban on Monday, June 29th on both sides of Pine St., between Atwater St. and Clinton Ave, from UI pole # 7935-762, due to tree work.",,"Pine Street New Haven, CT 06513, USA","(EONP) Pine St.","2015-06-30T12:31:03-04:00","https://seeclickfix.com/api/v2/issues/1736519/comments","Public Announcement","Emergency Order No Parking"
1736498,3,"2015-06-30T11:30:45-04:00",,"2015-06-30T11:29:23-04:00",-72.949646,41.326193,"2015-06-26T12:29:57-04:00",,,,"Closed","Big limbs hanging off the tree that can fall off at any time. ",,"180 Osborn Ave New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1736498/comments","Parks & Trees","Tree Trimming"
1736477,2,"2015-06-30T14:29:50-04:00",,"2015-06-30T14:29:50-04:00",-72.894865,41.3073,"2015-06-26T12:25:22-04:00",,,,"Closed","There will be an Emergency Order No Parking ban on Monday, June 29th on the odd side of 269 Ferry St., between Exchange St. and Pierpont St., from UI pole # 1736-1737, due to tree work.",,"269 Ferry Street New Haven, CT 06513, USA","(EONP) Ferry St.","2015-06-30T12:30:31-04:00","https://seeclickfix.com/api/v2/issues/1736477/comments","Public Announcement","Emergency Order No Parking"
1736465,2,"2015-06-30T14:30:44-04:00",,"2015-06-30T14:30:44-04:00",-72.894757,41.306816,"2015-06-26T12:19:06-04:00",,,,"Closed","There will be an Emergency Order No Parking ban on Monday, June 29th on the odd side of 255 Ferry St., between Wolcott St. and Pierpont St., from UI pole # 1734-7103, due to tree work.",,"255 Ferry Street New Haven, CT 06513, USA","(EONP) Ferry St.","2015-06-30T12:29:16-04:00","https://seeclickfix.com/api/v2/issues/1736465/comments","Public Announcement","Emergency Order No Parking"
1736450,2,"2015-06-30T14:31:28-04:00",,"2015-06-30T14:31:28-04:00",-72.89443180000001,41.3052495,"2015-06-26T12:13:37-04:00",,,,"Closed","There will be an Emergency Order No Parking ban on Monday, June 29th on the odd side of 195 Ferry St., between Saltonstall St. and Sanford St., from UI pole # 7706-7705, due to tree work.",,"195 Ferry Street New Haven, CT 06513, USA","(EONP) Ferry St.","2015-06-30T12:28:40-04:00","https://seeclickfix.com/api/v2/issues/1736450/comments","Public Announcement","Emergency Order No Parking"
1736352,3,"2015-06-26T15:49:16-04:00",,,-72.9290953957703,41.3065129036534,"2015-06-26T11:24:31-04:00",,,,"Acknowledged","On trash day, three big dumpsters are pulled out blocking the sidewalk. Can you ask them to push them back a few feet so that the sidewalk is accessible?",,"247 College Street New Haven, Connecticut","Bins for Trash & Recycling","2015-06-26T15:49:16-04:00","https://seeclickfix.com/api/v2/issues/1736352/comments","Garbage Related","NA"
1736340,2,"2015-06-30T14:53:43-04:00",,"2015-06-30T14:53:43-04:00",-72.895489,41.312972,"2015-06-26T11:19:26-04:00",,,,"Closed","There will be an Emergency Order No Parking ban on Monday, June 29th on the even side of 160 Grafton St. due to sidewalk repairs.",,"160 Grafton Street New Haven, CT 06513, USA","(EONP) Grafton St.","2015-06-30T12:24:27-04:00","https://seeclickfix.com/api/v2/issues/1736340/comments","Public Announcement","Emergency Order No Parking"
1736308,2,"2015-06-30T14:26:02-04:00",,"2015-06-30T14:26:02-04:00",-72.891019,41.307902,"2015-06-26T11:08:17-04:00",,,,"Closed","There will be an Emergency Order No Parking ban on Monday, June 29th on the even side of 50 Exchange St. due to sidewalk repairs.",,"50 Exchange Street New Haven, CT 06513, USA","(EONP) Exchange St.","2015-06-30T12:23:53-04:00","https://seeclickfix.com/api/v2/issues/1736308/comments","Public Announcement","Emergency Order No Parking"
1736235,1,"2015-06-26T10:36:31-04:00",,,-72.9324913,41.3143386,"2015-06-26T10:36:31-04:00",,,,"Open","The light is out.",,"45 Dixwell Ave New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1736235/comments","Street Lamps and Lighting","NA"
1736232,2,"2015-06-26T10:39:51-04:00",,,-72.9804122470825,41.3325237617388,"2015-06-26T10:33:19-04:00",,,,"Acknowledged","Potholes at corner of Fairfield and Green HIll Terrace near stop sign(as you are turning right from Green Hill onto Fairfield), also pothole on corner of Fairfield and Fowler, as you turn right from Fairfield onto Fowler",,"368 Fairfield Street New Haven, Connecticut","Potholes","2015-06-26T10:39:51-04:00","https://seeclickfix.com/api/v2/issues/1736232/comments","Road Damage & Obstructions","Potholes"
1736218,3,"2015-06-27T06:54:09-04:00",,,-72.9810916772461,41.3329003197078,"2015-06-26T10:29:17-04:00",,,,"Acknowledged","Pothole at intersection of Lawncrest and Fairfield.  It get's bigger every few days.  ",,"339-399 Fairfield Street New Haven, Connecticut","Potholes","2015-06-26T10:38:29-04:00","https://seeclickfix.com/api/v2/issues/1736218/comments","Road Damage & Obstructions","Potholes"
1736191,4,"2015-06-30T22:22:40-04:00",,,-72.9218524629517,41.3298376593362,"2015-06-26T10:09:26-04:00",,,,"Open","across from this address is plywood covering a dug up sidewalk that has been there for almost a year. It is not passable by any means.Please have them fix with better temporary solution.",,"652 Prospect Street New Haven, Connecticut","Sidewalks and Curb damage",,"https://seeclickfix.com/api/v2/issues/1736191/comments","Pedestrian Issues","Sidewalk Damage"
1736095,3,"2015-06-26T12:00:50-04:00",,,-72.9241595114853,41.3103725899427,"2015-06-26T09:27:12-04:00",,,,"Open","One of three ugly, useless newspaper boxes just on one walk around the block. Can the city remove them, please?",,"51 Bishop St. New Haven, Connecticut","Trash & Recycling",,"https://seeclickfix.com/api/v2/issues/1736095/comments","Garbage Related","NA"
1736088,4,"2015-06-27T09:27:50-04:00",,,-72.9215487036743,41.3297836068646,"2015-06-26T09:20:59-04:00",,,,"Open","Sidewalk gone",,"661 Prospect Street New Haven, Connecticut","Sidewalks and Curb damage",,"https://seeclickfix.com/api/v2/issues/1736088/comments","Pedestrian Issues","Sidewalk Damage"
